Date,Phase,Phase category
1911-10-23,0.027849711925993222,0
1911-10-24,0.06152604651476814,0
1911-10-25,0.09520238108461579,1
1911-10-26,0.12887871567703546,1
1911-10-27,0.16255505024769917,1
1911-10-28,0.19623138482965322,2
1911-10-29,0.2299077194129509,2
1911-10-30,0.2635840539856588,3
1911-10-31,0.297260388570654,3
1911-11-01,0.3309367231500539,3
1911-11-02,0.36461305772456754,3
1911-11-03,0.39828939230897137,3
1911-11-04,0.43196572689011004,3
1911-11-05,0.4656420614741598,4
1911-11-06,0.49931839605261785,4
1911-11-07,0.5329947306228904,4
1911-11-08,0.5666710652121629,5
1911-11-09,0.6003473997849287,5
1911-11-10,0.6340237343718024,5
1911-11-11,0.6677000689459176,5
1911-11-12,0.7013764035282636,6
1911-11-13,0.7350527381123714,6
1911-11-14,0.7687290726958168,7
1911-11-15,0.8024054072657139,7
1911-11-16,0.836081741844413,7
1911-11-17,0.8697580764329594,7
1911-11-18,0.9034344110032195,7
1911-11-19,0.9371107455804797,7
1911-11-20,0.9707870801723016,0
1911-11-21,0.004449794461352798,0
1911-11-22,0.03802336434875363,0
1911-11-23,0.07159693423861672,1
1911-11-24,0.1051705041366637,1
1911-11-25,0.138744074035826,1
1911-11-26,0.17231764391888077,1
1911-11-27,0.20589121381280126,2
1911-11-28,0.23946478371327318,2
1911-11-29,0.27303835360162765,3
1911-11-30,0.30661192349421407,3
1911-12-01,0.3401854933886137,3
1911-12-02,0.37375906328367703,3
1911-12-03,0.4073326331752351,3
1911-12-04,0.44090620306102635,4
1911-12-05,0.47447977295640403,4
1911-12-06,0.5080533428527818,4
1911-12-07,0.5416269127484749,4
1911-12-08,0.575200482640837,5
1911-12-09,0.6087740525336046,5
1911-12-10,0.6423476224260273,5
1911-12-11,0.6759211923187257,5
1911-12-12,0.7094947622061161,6
1911-12-13,0.7430683321043406,6
1911-12-14,0.7766419019924202,7
1911-12-15,0.810215471889465,7
1911-12-16,0.8437890417863921,7
1911-12-17,0.8773626116696907,7
1911-12-18,0.910936181564176,7
1911-12-19,0.9445097514544992,0
1911-12-20,0.9780833213612043,0
1911-12-21,0.01164639201957592,0
1911-12-22,0.04518972259988718,0
1911-12-23,0.07873305319346727,1
1911-12-24,0.1122763837767644,1
1911-12-25,0.1458197143590843,1
1911-12-26,0.17936304494193717,1
1911-12-27,0.21290637551441938,2
1911-12-28,0.24644970609815678,2
1911-12-29,0.2799930366892232,3
1911-12-30,0.3135363672689655,3
1911-12-31,0.3470796978465619,3
1912-01-01,0.38062302842964607,3
1912-01-02,0.4141663590180953,3
1912-01-03,0.447709689596886,4
1912-01-04,0.48125302017873245,4
1912-01-05,0.5147963507618317,4
1912-01-06,0.5483396813436804,4
1912-01-07,0.581883011932745,5
1912-01-08,0.6154263425152899,5
1912-01-09,0.6489696730958738,5
1912-01-10,0.6825130036718038,5
1912-01-11,0.7160563342583679,6
1912-01-12,0.7495996648434087,6
1912-01-13,0.7831429954305078,7
1912-01-14,0.8166863260121148,7
1912-01-15,0.8502296565897217,7
1912-01-16,0.8837729871772418,7
1912-01-17,0.917316317758935,7
1912-01-18,0.9508596483348006,0
1912-01-19,0.9844029789198456,0
1912-01-20,0.017969476615907243,0
1912-01-21,0.051556108699663934,0
1912-01-22,0.0851427407860847,1
1912-01-23,0.11872937287610384,1
1912-01-24,0.15231600496252456,1
1912-01-25,0.18590263704765805,1
1912-01-26,0.21948926914040626,2
1912-01-27,0.2530759012174684,2
1912-01-28,0.2866625333141159,3
1912-01-29,0.3202491654020907,3
1912-01-30,0.35383579748707533,3
1912-01-31,0.38742242956507594,3
1912-02-01,0.4210090616537995,3
1912-02-02,0.4545956937456035,4
1912-02-03,0.48818232583231064,4
1912-02-04,0.5217689579150722,4
1912-02-05,0.5553555900040003,4
1912-02-06,0.5889422220888094,5
1912-02-07,0.6225288541793913,5
1912-02-08,0.6561154862643227,5
1912-02-09,0.6897021183486405,6
1912-02-10,0.7232887504320309,6
1912-02-11,0.7568753825239295,6
1912-02-12,0.7904620146110163,7
1912-02-13,0.8240486466891963,7
1912-02-14,0.8576352787870677,7
1912-02-15,0.8912219108752705,7
1912-02-16,0.9248085429605392,7
1912-02-17,0.9583951750484477,0
1912-02-18,0.9919818071281964,0
1912-02-19,0.025645949550930653,0
1912-02-20,0.059334399001317165,0
1912-02-21,0.0930228484573469,1
1912-02-22,0.12671129790767482,1
1912-02-23,0.16039974734635545,1
1912-02-24,0.1940881968039621,2
1912-02-25,0.2277766462497464,2
1912-02-26,0.26146509571216464,2
1912-02-27,0.29515354515333536,3
1912-02-28,0.32884199460588337,3
1912-02-29,0.3625304440560722,3
1912-03-01,0.3962188935060693,3
1912-03-02,0.42990734295750566,3
1912-03-03,0.46359579241120746,4
1912-03-04,0.4972842418582402,4
1912-03-05,0.5309726913037204,4
1912-03-06,0.5646611407615983,5
1912-03-07,0.5983495902151358,5
1912-03-08,0.6320380396608271,5
1912-03-09,0.6657264891126202,5
1912-03-10,0.699414938559245,6
1912-03-11,0.733103388012311,6
1912-03-12,0.7667918374659763,7
1912-03-13,0.8004802869137001,7
1912-03-14,0.8341687363638254,7
1912-03-15,0.8678571858163081,7
1912-03-16,0.9015456352676089,7
1912-03-17,0.9352340847206404,7
1912-03-18,0.968922534177279,0
1912-03-19,0.0026216035427903224,0
1912-03-20,0.036447077742624005,0
1912-03-21,0.07027255192067025,1
1912-03-22,0.1040980261044917,1
1912-03-23,0.1379235002993542,1
1912-03-24,0.17174897447480117,1
1912-03-25,0.20557444865993665,2
1912-03-26,0.23939992284501133,2
1912-03-27,0.2732253970324864,3
1912-03-28,0.30705087121325453,3
1912-03-29,0.3408763453871014,3
1912-03-30,0.3747018195711684,3
1912-03-31,0.40852729375282687,3
1912-04-01,0.44235276794163375,4
1912-04-02,0.47617824212178606,4
1912-04-03,0.5100037163109767,4
1912-04-04,0.5438291904901134,4
1912-04-05,0.5776546646659441,5
1912-04-06,0.6114801388550495,5
1912-04-07,0.6453056130401968,5
1912-04-08,0.679131087219112,5
1912-04-09,0.7129565614047326,6
1912-04-10,0.7467820355836079,6
1912-04-11,0.7806075097650309,7
1912-04-12,0.8144329839509761,7
1912-04-13,0.8482584581344554,7
1912-04-14,0.8820839323160193,7
1912-04-15,0.9159094065057812,7
1912-04-16,0.9497348806779695,0
1912-04-17,0.9835603548670594,0
1912-04-18,0.01745882386754674,0
1912-04-19,0.05142631509924149,0
1912-04-20,0.0853938063241608,1
1912-04-21,0.1193612975518991,1
1912-04-22,0.153328788786066,1
1912-04-23,0.18729628002353604,1
1912-04-24,0.22126377125373903,2
1912-04-25,0.2552312624815126,2
1912-04-26,0.28919875371320686,3
1912-04-27,0.3231662449390496,3
1912-04-28,0.35713373617309707,3
1912-04-29,0.39110122741217207,3
1912-04-30,0.42506871864024404,3
1912-05-01,0.4590362098696362,4
1912-05-02,0.4930037011006771,4
1912-05-03,0.5269711923319992,4
1912-05-04,0.5609386835569926,4
1912-05-05,0.5949061747969207,5
1912-05-06,0.6288736660307902,5
1912-05-07,0.6628411572576258,5
1912-05-08,0.6968086484817815,6
1912-05-09,0.7307761397214161,6
1912-05-10,0.7647436309466427,7
1912-05-11,0.7987111221848345,7
1912-05-12,0.8326786134167031,7
1912-05-13,0.8666461046348222,7
1912-05-14,0.9006135958691358,7
1912-05-15,0.934581087098517,7
1912-05-16,0.9685485783417834,0
1912-05-17,0.0025246139413101654,0
1912-05-18,0.03660745603930726,0
1912-05-19,0.07069029812924922,1
1912-05-20,0.10477314023077282,1
1912-05-21,0.13885598233656077,1
1912-05-22,0.1729388244326861,1
1912-05-23,0.20702166653208026,2
1912-05-24,0.24110450862893712,2
1912-05-25,0.27518735072661393,3
1912-05-26,0.30927019282493573,3
1912-05-27,0.34335303492454083,3
1912-05-28,0.37743587701247183,3
1912-05-29,0.41151871911854615,3
1912-05-30,0.4456015612144303,4
1912-05-31,0.4796844033164248,4
1912-06-01,0.5137672454096894,4
1912-06-02,0.5478500875099319,4
1912-06-03,0.5819329296067084,5
1912-06-04,0.6160157717103604,5
1912-06-05,0.6500986138102481,5
1912-06-06,0.6841814559061086,5
1912-06-07,0.7182642980065241,6
1912-06-08,0.7523471401115073,6
1912-06-09,0.7864299822055645,7
1912-06-10,0.8205128243042695,7
1912-06-11,0.8545956663962285,7
1912-06-12,0.88867850850147,7
1912-06-13,0.9227613506043801,7
1912-06-14,0.9568441927023679,0
1912-06-15,0.9909270347911836,0
1912-06-16,0.02505754110925911,0
1912-06-17,0.05920533880953085,0
1912-06-18,0.09335313651048066,1
1912-06-19,0.12750093422515243,1
1912-06-20,0.16164873191967716,1
1912-06-21,0.19579652962432878,2
1912-06-22,0.22994432733614986,2
1912-06-23,0.2640921250457559,3
1912-06-24,0.29823992273731825,3
1912-06-25,0.3323877204455026,3
1912-06-26,0.3665355181567158,3
1912-06-27,0.4006833158626195,3
1912-06-28,0.43483111355944837,3
1912-06-29,0.46897891127086755,4
1912-06-30,0.50312670897283,4
1912-07-01,0.5372745066813589,4
1912-07-02,0.5714223043893204,5
1912-07-03,0.6055701020965509,5
1912-07-04,0.6397178997967395,5
1912-07-05,0.6738656974983971,5
1912-07-06,0.7080134952043863,6
1912-07-07,0.7421612929083818,6
1912-07-08,0.7763090906157584,7
1912-07-09,0.8104568883181358,7
1912-07-10,0.8446046860322634,7
1912-07-11,0.878752483741006,7
1912-07-12,0.9129002814433149,7
1912-07-13,0.9470480791524644,0
1912-07-14,0.9811958768522812,0
1912-07-15,0.015345548567862107,0
1912-07-16,0.04949751693606796,0
1912-07-17,0.08364948531598339,1
1912-07-18,0.11780145369130596,1
1912-07-19,0.15195342205401796,1
1912-07-20,0.1861053904351869,1
1912-07-21,0.22025735881145952,2
1912-07-22,0.25440932717867554,2
1912-07-23,0.28856129555629556,3
1912-07-24,0.3227132639288656,3
1912-07-25,0.3568652322923071,3
1912-07-26,0.39101720066776263,3
1912-07-27,0.4251691690428041,3
1912-07-28,0.45932113741668584,4
1912-07-29,0.4934731057873629,4
1912-07-30,0.5276250741592298,4
1912-07-31,0.5617770425337685,4
1912-08-01,0.595929010900126,5
1912-08-02,0.630080979282732,5
1912-08-03,0.6642329476517311,5
1912-08-04,0.6983849160191795,6
1912-08-05,0.7325368843956549,6
1912-08-06,0.7666888527641632,7
1912-08-07,0.8008408211374137,7
1912-08-08,0.834992789520948,7
1912-08-09,0.8691447578829179,7
1912-08-10,0.9032967262553923,7
1912-08-11,0.9374486946295013,7
1912-08-12,0.9716006630035449,0
1912-08-13,0.005743594908318286,0
1912-08-14,0.039841915940598056,0
1912-08-15,0.07394023698694183,1
1912-08-16,0.1080385580203138,1
1912-08-17,0.1421368790685684,1
1912-08-18,0.17623520011224453,1
1912-08-19,0.21033352114789336,2
1912-08-20,0.2444318421884898,2
1912-08-21,0.27853016321758983,3
1912-08-22,0.3126284842664746,3
1912-08-23,0.3467268053036971,3
1912-08-24,0.380825126342495,3
1912-08-25,0.4149234473836848,3
1912-08-26,0.44902176842450764,4
1912-08-27,0.4831200894718134,4
1912-08-28,0.5172184105030997,4
1912-08-29,0.5513167315409315,4
1912-08-30,0.5854150525867975,5
1912-08-31,0.6195133736290274,5
1912-09-01,0.6536116946654462,5
1912-09-02,0.6877100157016816,6
1912-09-03,0.7218083367466186,6
1912-09-04,0.7559066577782637,6
1912-09-05,0.7900049788224593,7
1912-09-06,0.8241032998684777,7
1912-09-07,0.8582016209055615,7
1912-09-08,0.8922999419471294,7
1912-09-09,0.9263982629881736,7
1912-09-10,0.9604965840293677,0
1912-09-11,0.9945949050664611,0
1912-09-12,0.02861104189986764,0
1912-09-13,0.0626116972638246,1
1912-09-14,0.0966123526372349,1
1912-09-15,0.13061300800201595,1
1912-09-16,0.16461366337268007,1
1912-09-17,0.1986143187399403,2
1912-09-18,0.23261497410285706,2
1912-09-19,0.2666156294623542,3
1912-09-20,0.30061628483806263,3
1912-09-21,0.33461694019434324,3
1912-09-22,0.3686175955715087,3
1912-09-23,0.40261825093538145,3
1912-09-24,0.4366189062993607,3
1912-09-25,0.47061956166761637,4
1912-09-26,0.5046202170308045,4
1912-09-27,0.538620872401186,4
1912-09-28,0.5726215277711314,5
1912-09-29,0.6066221831296404,5
1912-09-30,0.6406228385023689,5
1912-10-01,0.6746234938644774,5
1912-10-02,0.7086241492337039,6
1912-10-03,0.7426248045996273,6
1912-10-04,0.7766254599637737,7
1912-10-05,0.810626115327365,7
1912-10-06,0.8446267706968795,7
1912-10-07,0.878627426066896,7
1912-10-08,0.9126280814203909,7
1912-10-09,0.9466287367971409,0
1912-10-10,0.9806293921679996,0
1912-10-11,0.014577717342825232,0
1912-10-12,0.04845675584954572,0
1912-10-13,0.08233579437153199,1
1912-10-14,0.11621483287836475,1
1912-10-15,0.1500938713855932,1
1912-10-16,0.1839729098918711,1
1912-10-17,0.2178519484064998,2
1912-10-18,0.25173098691251367,2
1912-10-19,0.2856100254237399,3
1912-10-20,0.3194890639258298,3
1912-10-21,0.353368102436721,3
1912-10-22,0.38724714095034796,3
1912-10-23,0.42112617945045444,3
1912-10-24,0.45500521796184634,4
1912-10-25,0.4888842564790388,4
1912-10-26,0.5227632949866863,4
1912-10-27,0.5566423334999662,4
1912-10-28,0.5905213720003397,5
1912-10-29,0.6244004105063978,5
1912-10-30,0.6582794490239776,5
1912-10-31,0.6921584875236202,6
1912-11-01,0.7260375260379951,6
1912-11-02,0.7599165645522055,6
1912-11-03,0.7937956030591624,7
1912-11-04,0.8276746415713887,7
1912-11-05,0.8615536800774308,7
1912-11-06,0.8954327185813922,7
1912-11-07,0.9293117570881934,7
1912-11-08,0.9631907956081559,0
1912-11-09,0.9970698340942893,0
1912-11-10,0.03083441999336144,0
1912-11-11,0.06458816976950571,1
1912-11-12,0.09834191954635807,1
1912-11-13,0.1320956693239953,1
1912-11-14,0.16584941910297515,1
1912-11-15,0.19960316888555116,2
1912-11-16,0.2333569186638241,2
1912-11-17,0.26711066844491727,3
1912-11-18,0.3008644182171121,3
1912-11-19,0.3346181680025396,3
1912-11-20,0.3683719177771246,3
1912-11-21,0.4021256675579781,3
1912-11-22,0.4358794173404869,3
1912-11-23,0.46963316711368663,4
1912-11-24,0.5033869168928825,4
1912-11-25,0.5371406666709877,4
1912-11-26,0.5708944164491586,5
1912-11-27,0.6046481662223263,5
1912-11-28,0.6384019160091617,5
1912-11-29,0.6721556657789358,5
1912-11-30,0.7059094155621536,6
1912-12-01,0.7396631653389997,6
1912-12-02,0.7734169151180338,7
1912-12-03,0.8071706648986376,7
1912-12-04,0.8409244146779286,7
1912-12-05,0.8746781644534771,7
1912-12-06,0.9084319142379121,7
1912-12-07,0.9421856640070186,0
1912-12-08,0.975939413786264,0
1912-12-09,0.009661519162714769,0
1912-12-10,0.04330507612454592,0
1912-12-11,0.07694863307706899,1
1912-12-12,0.1105921900203044,1
1912-12-13,0.1442357469671111,1
1912-12-14,0.17787930391713067,1
1912-12-15,0.21152286087008196,2
1912-12-16,0.24516641781958498,2
1912-12-17,0.27880997477143077,3
1912-12-18,0.3124535317200207,3
1912-12-19,0.34609708867596956,3
1912-12-20,0.3797406456295804,3
1912-12-21,0.41338420257848885,3
1912-12-22,0.44702775951915424,4
1912-12-23,0.4806713164802117,4
1912-12-24,0.5143148734185657,4
1912-12-25,0.5479584303739234,4
1912-12-26,0.5816019873258405,5
1912-12-27,0.6152455442786793,5
1912-12-28,0.6488891012290663,5
1912-12-29,0.6825326581775486,5
1912-12-30,0.7161762151269181,6
1912-12-31,0.7498197720753234,6
1913-01-01,0.7834633290316017,7
1913-01-02,0.8171068859724052,7
1913-01-03,0.8507504429263737,7
1913-01-04,0.8843939998875001,7
1913-01-05,0.918037556823798,7
1913-01-06,0.9516811137845821,0
1913-01-07,0.9853246707380671,0
1913-01-08,0.01892766535203557,0
1913-01-09,0.05249927772136164,0
1913-01-10,0.0860708900966143,1
1913-01-11,0.11964250247684996,1
1913-01-12,0.1532141148417207,1
1913-01-13,0.1867857272221131,1
1913-01-14,0.22035733959546966,2
1913-01-15,0.25392895197473825,2
1913-01-16,0.28750056433430915,3
1913-01-17,0.3210721767180319,3
1913-01-18,0.3546437890891101,3
1913-01-19,0.38821540146649575,3
1913-01-20,0.421787013838155,3
1913-01-21,0.4553586262071699,4
1913-01-22,0.4889302385805774,4
1913-01-23,0.5225018509552174,4
1913-01-24,0.5560734633305113,4
1913-01-25,0.5896450757093706,5
1913-01-26,0.6232166880770335,5
1913-01-27,0.6567883004563129,5
1913-01-28,0.6903599128265142,6
1913-01-29,0.7239315251992391,6
1913-01-30,0.7575031375783895,6
1913-01-31,0.7910747499450368,7
1913-02-01,0.8246463623195462,7
1913-02-02,0.8582179746910097,7
1913-02-03,0.8917895870721348,7
1913-02-04,0.9253611994466668,7
1913-02-05,0.9589328118115229,0
1913-02-06,0.9925044242007661,0
1913-02-07,0.02607163856188584,0
1913-02-08,0.059637588713902574,0
1913-02-09,0.09320353886176531,1
1913-02-10,0.12676948901013313,1
1913-02-11,0.160335439156707,1
1913-02-12,0.19390138930980325,2
1913-02-13,0.22746733945839642,2
1913-02-14,0.26103328961355676,2
1913-02-15,0.29459923976458574,3
1913-02-16,0.3281651899212174,3
1913-02-17,0.3617311400731481,3
1913-02-18,0.39529709022122,3
1913-02-19,0.42886304037228246,3
1913-02-20,0.4624289905215988,4
1913-02-21,0.4959949406707275,4
1913-02-22,0.5295608908292149,4
1913-02-23,0.5631268409810779,5
1913-02-24,0.5966927911384022,5
1913-02-25,0.6302587412889028,5
1913-02-26,0.6638246914332373,5
1913-02-27,0.697390641584466,6
1913-02-28,0.7309565917411346,6
1913-03-01,0.7645225418965388,7
1913-03-02,0.7980884920452668,7
1913-03-03,0.8316544421953164,7
1913-03-04,0.8652203923384134,7
1913-03-05,0.898786342497643,7
1913-03-06,0.9323522926458869,7
1913-03-07,0.9659182427929413,0
1913-03-08,0.9994841929448511,0
1913-03-09,0.033123483556538484,0
1913-03-10,0.06676391879322392,1
1913-03-11,0.10040435402247697,1
1913-03-12,0.13404478923691807,1
1913-03-13,0.1676852244739784,1
1913-03-14,0.20132565968838542,2
1913-03-15,0.23496609491374687,2
1913-03-16,0.26860653014212926,3
1913-03-17,0.30224696536912854,3
1913-03-18,0.3358874006003164,3
1913-03-19,0.36952783581959003,3
1913-03-20,0.40316827104870406,3
1913-03-21,0.43680870627752655,3
1913-03-22,0.4704491415011858,4
1913-03-23,0.5040895767249954,4
1913-03-24,0.5377300119533859,4
1913-03-25,0.5713704471755152,5
1913-03-26,0.6050108824051521,5
1913-03-27,0.6386513176291506,5
1913-03-28,0.6722917528591241,5
1913-03-29,0.7059321880771542,6
1913-03-30,0.739572623301414,6
1913-03-31,0.7732130585285025,7
1913-04-01,0.8068534937567381,7
1913-04-02,0.8404939289801294,7
1913-04-03,0.8741343642043676,7
1913-04-04,0.9077747994441601,7
1913-04-05,0.9414152346605676,0
1913-04-06,0.975055669883008,0
1913-04-07,0.008730666152650059,0
1913-04-08,0.042504798980727995,0
1913-04-09,0.07627893180626641,1
1913-04-10,0.11005306463840202,1
1913-04-11,0.1438271974682091,1
1913-04-12,0.17760133029201178,1
1913-04-13,0.21137546311581104,2
1913-04-14,0.24514959594681665,2
1913-04-15,0.27892372877650357,3
1913-04-16,0.312697861594866,3
1913-04-17,0.3464719944292934,3
1913-04-18,0.3802461272537367,3
1913-04-19,0.41402026008516446,3
1913-04-20,0.4477943929051224,4
1913-04-21,0.481568525739936,4
1913-04-22,0.5153426585653123,4
1913-04-23,0.5491167913976182,4
1913-04-24,0.5828909242201968,5
1913-04-25,0.6166650570549735,5
1913-04-26,0.6504391898752289,5
1913-04-27,0.6842133227005065,5
1913-04-28,0.7179874555327287,6
1913-04-29,0.7517615883537123,6
1913-04-30,0.7855357211888078,7
1913-05-01,0.819309854015553,7
1913-05-02,0.8530839868455112,7
1913-05-03,0.8868581196715339,7
1913-05-04,0.9206322524946204,7
1913-05-05,0.9544063853302654,0
1913-05-06,0.9881805181540331,0
1913-05-07,0.022049573220671668,0
1913-05-08,0.05596973051853832,0
1913-05-09,0.08988988780866317,1
1913-05-10,0.12381004511264165,1
1913-05-11,0.15773020240490646,1
1913-05-12,0.19165035970334018,2
1913-05-13,0.22557051700314718,2
1913-05-14,0.25949067430137673,2
1913-05-15,0.2934108316009656,3
1913-05-16,0.32733098889902756,3
1913-05-17,0.36125114620219523,3
1913-05-18,0.39517130348793905,3
1913-05-19,0.42909146079038796,3
1913-05-20,0.4630116180885362,4
1913-05-21,0.4969317753895428,4
1913-05-22,0.5308519326833596,4
1913-05-23,0.5647720899876739,5
1913-05-24,0.5986922472824084,5
1913-05-25,0.6326124045740819,5
1913-05-26,0.6665325618787296,5
1913-05-27,0.7004527191708793,6
1913-05-28,0.7343728764736203,6
1913-05-29,0.7682930337728285,7
1913-05-30,0.8022131910652033,7
1913-05-31,0.8361333483712279,7
1913-06-01,0.8700535056575971,7
1913-06-02,0.9039736629637121,7
1913-06-03,0.9378938202672047,0
1913-06-04,0.9718139775517896,0
1913-06-05,0.005753566875925819,0
1913-06-06,0.03978867384804939,0
1913-06-07,0.07382378084132282,1
1913-06-08,0.10785888782686322,1
1913-06-09,0.14189399481414067,1
1913-06-10,0.17592910179472673,1
1913-06-11,0.2099642087816424,2
1913-06-12,0.24399931576518144,2
1913-06-13,0.27803442275680923,3
1913-06-14,0.3120695297383076,3
1913-06-15,0.34610463671723707,3
1913-06-16,0.38013974370988723,3
1913-06-17,0.41417485069028803,3
1913-06-18,0.4482099576790106,4
1913-06-19,0.4822450646634561,4
1913-06-20,0.5162801716504531,4
1913-06-21,0.5503152786418795,4
1913-06-22,0.5843503856183816,5
1913-06-23,0.618385492608409,5
1913-06-24,0.6524205995943198,5
1913-06-25,0.6864557065717738,5
1913-06-26,0.7204908135585666,6
1913-06-27,0.754525920543341,6
1913-06-28,0.7885610275323905,7
1913-06-29,0.8225961345151086,7
1913-06-30,0.8566312415048102,7
1913-07-01,0.8906663484869929,7
1913-07-02,0.9247014554726485,7
1913-07-03,0.9587365624669879,0
1913-07-04,0.9927716694458445,0
1913-07-05,0.02685587776826426,0
1913-07-06,0.06095332606110155,0
1913-07-07,0.09505077433507236,1
1913-07-08,0.12914822262100922,1
1913-07-09,0.16324567090713948,1
1913-07-10,0.1973431191989355,2
1913-07-11,0.23144056748822622,2
1913-07-12,0.2655380157701387,3
1913-07-13,0.2996354640528097,3
1913-07-14,0.33373291234203595,3
1913-07-15,0.36783036063176233,3
1913-07-16,0.4019278089236354,3
1913-07-17,0.4360252572005514,3
1913-07-18,0.47012270548510415,4
1913-07-19,0.5042201537734092,4
1913-07-20,0.538317602053867,4
1913-07-21,0.5724150503414023,5
1913-07-22,0.6065124986326751,5
1913-07-23,0.6406099469141433,5
1913-07-24,0.6747073951987806,5
1913-07-25,0.7088048434971703,6
1913-07-26,0.7429022917784444,6
1913-07-27,0.7769997400565966,7
1913-07-28,0.8110971883480818,7
1913-07-29,0.8451946366276122,7
1913-07-30,0.8792920849177912,7
1913-07-31,0.9133895332138854,7
1913-08-01,0.9474869814859779,0
1913-08-02,0.9815844297860388,0
1913-08-03,0.015686286219248315,0
1913-08-04,0.04979331924210466,0
1913-08-05,0.0839003522780207,1
1913-08-06,0.1180073853000201,1
1913-08-07,0.15211441834196504,1
1913-08-08,0.18622145137239454,1
1913-08-09,0.2203284843908268,2
1913-08-10,0.25443551742468773,2
1913-08-11,0.28854255045510574,3
1913-08-12,0.3226495834913591,3
1913-08-13,0.3567566165133382,3
1913-08-14,0.3908636495430561,3
1913-08-15,0.42497068257070714,3
1913-08-16,0.4590777156015958,4
1913-08-17,0.4931847486361313,4
1913-08-18,0.5272917816631132,4
1913-08-19,0.5613988146938375,4
1913-08-20,0.5955058477265781,5
1913-08-21,0.62961288075662,5
1913-08-22,0.6637199137883334,5
1913-08-23,0.6978269468195298,6
1913-08-24,0.7319339798442036,6
1913-08-25,0.7660410128734403,7
1913-08-26,0.800148045897962,7
1913-08-27,0.8342550789272621,7
1913-08-28,0.8683621119678117,7
1913-08-29,0.9024691449874073,7
1913-08-30,0.9365761780159445,7
1913-08-31,0.9706832110502133,0
1913-09-01,0.004785854194975552,0
1913-09-02,0.03886163078615701,0
1913-09-03,0.07293740737487801,1
1913-09-04,0.10701318398150494,1
1913-09-05,0.1410889605646553,1
1913-09-06,0.1751647371570464,1
1913-09-07,0.20924051375194833,2
1913-09-08,0.243316290348237,2
1913-09-09,0.2773920669468331,3
1913-09-10,0.31146784354015716,3
1913-09-11,0.34554362013897827,3
1913-09-12,0.37961939672669265,3
1913-09-13,0.4136951733206005,3
1913-09-14,0.4477709499195542,4
1913-09-15,0.4818467265129521,4
1913-09-16,0.5159225031051689,4
1913-09-17,0.5499982797009815,4
1913-09-18,0.5840740562976757,5
1913-09-19,0.6181498328821592,5
1913-09-20,0.6522256094817112,5
1913-09-21,0.6863013860737542,5
1913-09-22,0.7203771626664878,6
1913-09-23,0.7544529392669777,6
1913-09-24,0.7885287158573605,7
1913-09-25,0.8226044924453068,7
1913-09-26,0.856680269044199,7
1913-09-27,0.8907560456393246,7
1913-09-28,0.9248318222340786,7
1913-09-29,0.9589075988292012,0
1913-09-30,0.9929833754182181,0
1913-10-01,0.027012263691753868,0
1913-10-02,0.061028993505555046,0
1913-10-03,0.0950457233292311,1
1913-10-04,0.12906245313534806,1
1913-10-05,0.16307918295853538,1
1913-10-06,0.19709591275880808,2
1913-10-07,0.2311126425800322,2
1913-10-08,0.26512937238275197,3
1913-10-09,0.299146102199987,3
1913-10-10,0.33316283202018615,3
1913-10-11,0.367179561826848,3
1913-10-12,0.4011962916426651,3
1913-10-13,0.43521302144952007,3
1913-10-14,0.46922975126316313,4
1913-10-15,0.5032464810837218,4
1913-10-16,0.5372632108928452,4
1913-10-17,0.5712799407078616,5
1913-10-18,0.605296670515276,5
1913-10-19,0.6393134003281095,5
1913-10-20,0.6733301301425361,5
1913-10-21,0.7073468599629907,6
1913-10-22,0.7413635897691019,6
1913-10-23,0.7753803195807806,7
1913-10-24,0.8093970493955839,7
1913-10-25,0.8434137792048884,7
1913-10-26,0.8774305090325066,7
1913-10-27,0.9114472388381977,7
1913-10-28,0.945463968652325,0
1913-10-29,0.9794806984722775,0
1913-10-30,0.013465551046185574,0
1913-10-31,0.04740194263685775,0
1913-11-01,0.08133833423667332,1
1913-11-02,0.11527472584585444,1
1913-11-03,0.14921111744300264,1
1913-11-04,0.18314750904725738,1
1913-11-05,0.21708390064695374,2
1913-11-06,0.2510202922477186,2
1913-11-07,0.2849566838391316,3
1913-11-08,0.3188930754470688,3
1913-11-09,0.3528294670441577,3
1913-11-10,0.38676585863853274,3
1913-11-11,0.4207022502493313,3
1913-11-12,0.45463864184847536,4
1913-11-13,0.4885750334476721,4
1913-11-14,0.5225114250509277,4
1913-11-15,0.5564478166442105,4
1913-11-16,0.5903842082433058,5
1913-11-17,0.6243205998421292,5
1913-11-18,0.658256991438966,5
1913-11-19,0.6921933830467423,6
1913-11-20,0.7261297746373159,6
1913-11-21,0.7600661662432913,6
1913-11-22,0.7940025578395888,7
1913-11-23,0.8279389494376045,7
1913-11-24,0.861875341039125,7
1913-11-25,0.8958117326413989,7
1913-11-26,0.9297481242417227,7
1913-11-27,0.963684515834767,0
1913-11-28,0.9976209074358444,0
1913-11-29,0.0314644725717152,0
1913-11-30,0.06530103954727379,1
1913-12-01,0.09913760652551908,1
1913-12-02,0.1329741734958882,1
1913-12-03,0.1668107404751734,1
1913-12-04,0.20064730745148654,2
1913-12-05,0.23448387442762736,2
1913-12-06,0.2683204413989571,3
1913-12-07,0.3021570083823371,3
1913-12-08,0.335993575358638,3
1913-12-09,0.3698301423273235,3
